1x1 , 1x1, 1
1x1 , 1x2, 2
1x1 , 1x3, 3
1x1 , 2x1, 2
1x1 , 2x2, 4
1x1 , 2x3, 6
1x1 , 3x1, 3
1x1 , 3x2, 6
1x1 , 3x3, 9
1x2 , 1x1, 2
1x2 , 1x2, 1
1x2 , 1x3, 2
1x2 , 2x1, 4
1x2 , 2x2, 2
1x2 , 2x3, 4
1x2 , 3x1, 6
1x2 , 3x2, 3
1x2 , 3x3, 6
1x3 , 1x1, 3
1x3 , 1x2, 2
1x3 , 1x3, 1
1x3 , 2x1, 6
1x3 , 2x2, 4
1x3 , 2x3, 2
1x3 , 3x1, 9
1x3 , 3x2, 6
1x3 , 3x3, 3
2x1 , 1x1, 2
2x1 , 1x2, 4
2x1 , 1x3, 6
2x1 , 2x1, 1
2x1 , 2x2, 2
2x1 , 2x3, 3
2x1 , 3x1, 2
2x1 , 3x2, 4
2x1 , 3x3, 6
2x2 , 1x1, 4
2x2 , 1x2, 2
2x2 , 1x3, 4
2x2 , 2x1, 2
2x2 , 2x2, 1
2x2 , 2x3, 2
2x2 , 3x1, 4
2x2 , 3x2, 2
2x2 , 3x3, 4
2x3 , 1x1, 6
2x3 , 1x2, 4
2x3 , 1x3, 2
2x3 , 2x1, 3
2x3 , 2x2, 2
2x3 , 2x3, 1
2x3 , 3x1, 6
2x3 , 3x2, 4
2x3 , 3x3, 2
3x1 , 1x1, 3
3x1 , 1x2, 6
3x1 , 1x3, 9
3x1 , 2x1, 2
3x1 , 2x2, 4
3x1 , 2x3, 6
3x1 , 3x1, 1
3x1 , 3x2, 2
3x1 , 3x3, 3
3x2 , 1x1, 6
3x2 , 1x2, 3
3x2 , 1x3, 6
3x2 , 2x1, 4
3x2 , 2x2, 2
3x2 , 2x3, 4
3x2 , 3x1, 2
3x2 , 3x2, 1
3x2 , 3x3, 2
3x3 , 1x1, 9
3x3 , 1x2, 6
3x3 , 1x3, 3
3x3 , 2x1, 6
3x3 , 2x2, 4
3x3 , 2x3, 2
3x3 , 3x1, 3
3x3 , 3x2, 2
3x3 , 3x3, 1
